Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Real Estate Index,Retail Sales (Billion USD),Bankruptcy Rate (%),Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Open Price_logret,Open Price_sma_5,Open Price_vol_5,Open Price_sma_21,Open Price_vol_21,Open Price_sma_63,Open Price_vol_63,Open Price_lag_1,Open Price_lag_5,Open Price_lag_21,Close Price_logret,Close Price_sma_5,Close Price_vol_5,Close Price_sma_21,Close Price_vol_21,Close Price_sma_63,Close Price_vol_63,Close Price_lag_1,Close Price_lag_5,Close Price_lag_21,Consumer Confidence Index_logret,Consumer Confidence Index_sma_5,Consumer Confidence Index_vol_5,Consumer Confidence Index_sma_21,Consumer Confidence Index_vol_21,Consumer Confidence Index_sma_63,Consumer Confidence Index_vol_63,Consumer Confidence Index_lag_1,Consumer Confidence Index_lag_5,Consumer Confidence Index_lag_21,Crude Oil Price (USD per Barrel)_logret,Crude Oil Price (USD per Barrel)_sma_5,Crude Oil Price (USD per Barrel)_vol_5,Crude Oil Price (USD per Barrel)_sma_21,Crude Oil Price (USD per Barrel)_vol_21,Crude Oil Price (USD per Barrel)_sma_63,Crude Oil Price (USD per Barrel)_vol_63,Crude Oil Price (USD per Barrel)_lag_1,Crude Oil Price (USD per Barrel)_lag_5,Crude Oil Price (USD per Barrel)_lag_21,Gold Price (USD per Ounce)_logret,Gold Price (USD per Ounce)_sma_5,Gold Price (USD per Ounce)_vol_5,Gold Price (USD per Ounce)_sma_21,Gold Price (USD per Ounce)_vol_21,Gold Price (USD per Ounce)_sma_63,Gold Price (USD per Ounce)_vol_63,Gold Price (USD per Ounce)_lag_1,Gold Price (USD per Ounce)_lag_5,Gold Price (USD per Ounce)_lag_21,Real Estate Index_logret,Real Estate Index_sma_5,Real Estate Index_vol_5,Real Estate Index_sma_21,Real Estate Index_vol_21,Real Estate Index_sma_63,Real Estate Index_vol_63,Real Estate Index_lag_1,Real Estate Index_lag_5,Real Estate Index_lag_21,GDP Growth (%)_diff1,GDP Growth (%)_diff2,Inflation Rate (%)_diff1,Inflation Rate (%)_diff2,Unemployment Rate (%)_diff1,Unemployment Rate (%)_diff2,Interest Rate (%)_diff1,Interest Rate (%)_diff2,Corporate Profits (Billion USD)_diff1,Corporate Profits (Billion USD)_diff2,Bankruptcy Rate (%)_diff1,Bankruptcy Rate (%)_diff2
2001-10-16,Dow Jones,1209.42,1194.67,1238.61,1185.92,410259324,0.06,7.68,3.62,6.42,88,16859,194,1.2,124.83,131.69,2235.47,328.61,1500,3.78,7,81.13,11671,-0.7178151892380109,2165.9660000000003,644.1498821935854,3002.246666666667,1189.3847548852048,2856.973492063492,1172.9061895787454,2479.25,2730.92,1017.45,-0.7181527196823962,2167.0879999999997,647.5207916893452,2994.182857142857,1178.6352159304547,2854.056031746032,1169.5674860537129,2449.84,2743.48,986.11,0.17327172127403667,81.4,9.787747442593668,85.0952380952381,18.611568343115977,81.46031746031746,19.738471847266567,74.0,74.0,56.0,1.264679693428831,99.32199999999999,52.86696293527735,73.98809523809524,39.183595626109565,75.83825396825397,36.835002180152955,37.18,103.5,93.04,0.36209531009334217,1520.958,650.6336726376834,1527.6433333333334,560.2036286506316,1572.4160317460319,541.6372502215353,1556.37,906.63,916.53,-0.2024507193156868,297.098,138.57491663356677,297.6847619047619,128.4757569979269,302.3647619047619,118.28652315809047,402.35,262.69,231.58,-5.170000000000001,-3.64,1.13,0.16000000000000014,-4.02,-8.95,4.59,4.3,-3790.0,-4340.0,0.4099999999999997,-5.610000000000001
2001-10-17,NASDAQ,4070.27,4032.88,4088.84,3988.4,490112547,0.72,4.95,14.22,3.45,53,23002,4391,1.24,94.4,64.86,1318.87,188.67,6547,4.7,8,79.03,7265,1.2135684304744183,2413.8599999999997,1064.9916177604437,3116.649523809524,1169.9962871328985,2854.6630158730163,1170.3267721668346,1209.42,2830.8,1667.81,1.2166107643041366,2405.888,1051.4134294700627,3108.29,1156.4197377725795,2851.1119047619045,1166.3066673891203,1194.67,2838.88,1636.63,-0.5070449009260849,74.0,14.508618128546871,84.57142857142857,19.374135925432736,80.60317460317461,19.783945660266465,88.0,90.0,64.0,-0.708219574842957,102.94800000000001,48.825287198335964,72.14190476190477,38.62653629553747,75.6168253968254,36.85877139120369,131.69,46.73,103.63,-0.5276761874221698,1615.26,555.8636662887764,1480.7290476190476,532.4983611609048,1564.891111111111,541.8171918500076,2235.47,847.36,2304.07,-0.5548721800529339,314.458,110.62079515172543,299.58285714285716,126.44470495607347,303.7242857142857,116.43613910380617,328.61,101.87,148.81,0.6599999999999999,-4.510000000000001,-2.7299999999999995,-1.5999999999999996,10.600000000000001,6.580000000000001,-2.9699999999999998,1.62,4197.0,407.0,0.9200000000000004,1.33
2001-10-18,NASDAQ,2666.02,2629.01,2688.47,2598.58,844299471,6.02,9.91,9.09,4.69,52,5126,4387,1.1,122.65,83.7,2118.05,359.28,2648,2.66,17,68.95,8609,-0.4231226127166581,2579.958,1015.8746148368925,3060.1657142857143,1161.3115277330712,2846.028412698413,1169.6693735358592,4070.27,1835.53,3852.18,-0.4278734114552263,2559.75,1006.848464144431,3051.5476190476193,1148.9308579453548,2842.5785714285716,1165.927705641912,4032.88,1859.7,3820.6,-0.019048194970694432,70.8,17.59829537199552,81.52380952380952,19.216188611738417,80.60317460317461,19.783945660266465,53.0,68.0,116.0,0.2550078766162578,90.088,41.98076785862769,74.35142857142857,37.85320029874805,76.35857142857144,36.537293932723884,64.86,148.0,37.3,0.473720544714066,1862.716,400.9636910993314,1536.6619047619047,534.9257838674368,1581.6125396825396,542.3836618738052,1318.87,880.77,943.46,0.644102571555961,298.724,92.82885478125851,310.42380952380955,120.96475612657521,303.4301587301587,116.26925872373972,188.67,437.95,131.62,5.3,5.96,4.96,2.2300000000000004,-5.130000000000001,5.47,1.2400000000000002,-1.7299999999999995,-4.0,4193.0,-2.04,-1.1199999999999997
2001-10-19,Dow Jones,4288.72,4306.34,4333.2,4241.21,555464590,8.92,0.44,10.0,3.92,83,12490,4717,1.37,108.33,38.57,932.49,405.94,5859,5.9,1,38.54,10152,0.47540159651703373,2942.736,1262.8124585741148,3089.8409523809523,1185.2692496049383,2865.2036507936505,1183.3997816846604,2666.02,2474.83,3665.54,0.49348100594813094,2922.5480000000002,1269.1431403785796,3084.1714285714284,1175.3392332696374,2861.2833333333333,1179.9476778995956,2629.01,2492.35,3621.24,0.46759688921517073,70.0,16.748134224444193,82.28571428571429,18.926549757266542,81.01587301587301,19.55347676657616,52.0,87.0,67.0,-0.774764205275293,71.2,38.97936312973809,75.00619047619048,37.06429595664676,75.8468253968254,36.84077977290203,83.7,133.01,24.82,-0.8203927054594091,1632.25,546.2382412464364,1494.5685714285714,546.4634193730252,1562.890476190476,544.1351559938742,2118.05,2084.82,1816.45,0.12210333664999773,336.96999999999997,88.87058146540973,316.12666666666667,122.57692496278918,303.6739682539682,116.47088382578818,359.28,214.71,286.18,2.9000000000000004,8.2,-9.47,-4.51,0.9100000000000001,-4.220000000000001,-0.7700000000000005,0.46999999999999975,330.0,326.0,3.24,1.2000000000000002
2001-10-20,Dow Jones,4401.39,4437.25,4447.43,4351.450000000001,92281425,4.43,2.34,14.13,6.66,59,10950,4948,1.16,84.29,35.41,1879.68,289.78,1985,7.85,17,63.16,14289,0.025932080005473424,3327.1639999999998,1374.1096213293888,3067.802857142857,1154.532611324355,2910.12253968254,1187.2036576450187,4288.72,2479.25,4864.19,0.029946459770025413,3320.03,1389.586884383271,3063.4228571428575,1145.653241365567,2906.993492063492,1184.3969273720093,4306.34,2449.84,4872.969999999999,-0.34130316389087856,67.0,17.19011343767105,80.95238095238095,19.553711132355915,80.2063492063492,19.389187816890836,83.0,74.0,87.0,-0.0854805060963244,70.846,39.37162722062659,73.09809523809524,38.056810904100644,74.87539682539682,37.09048338187672,38.57,37.18,75.48,0.7009984009703212,1696.9119999999998,554.0899800754387,1470.7338095238094,515.968285522244,1553.1274603174602,532.5401500446454,932.49,1556.37,2380.21,-0.33708335103690423,314.456,82.1734015968671,306.52,115.86529402715855,303.25,116.47209327947706,405.94,402.35,491.52,-4.49,-1.5899999999999999,1.9,-7.57,4.130000000000001,5.040000000000001,2.74,1.9699999999999998,231.0,561.0,1.9499999999999993,5.1899999999999995
2001-10-21,NASDAQ,1847.98,1894.25,1902.04,1829.39,887961222,6.85,3.97,14.11,4.97,76,3440,1775,1.38,106.69,132.51,1413.02,399.16,438,2.57,39,64.02,9632,-0.8678272494762478,3454.876,1137.3547036127272,2963.223333333333,1161.1190864607036,2874.354285714285,1184.6770948873361,4401.39,1209.42,4044.15,-0.8512118333569738,3459.946,1133.756794965308,2959.4261904761906,1148.0535409922147,2871.9947619047616,1181.1732290244552,4437.25,1194.67,4078.18,0.25319589638061135,64.6,14.08190328045179,81.0,19.539703170723975,80.55555555555556,19.10562978825179,59.0,88.0,75.0,1.3196638481527323,71.00999999999999,39.68885926806142,77.46285714285713,39.4056961799759,75.9136507936508,37.77843382491099,35.41,131.69,40.85,-0.28537229170417433,1532.422,469.9276465265691,1494.8719047619047,499.8385720772179,1550.0773015873017,532.7874541782082,1879.68,2235.47,906.12,0.32024032462353613,328.566,90.81415517417986,316.0633333333334,114.79341106236562,302.81698412698415,116.05668436552493,289.78,328.61,198.75,2.42,-2.0700000000000003,1.6300000000000003,3.5300000000000002,-0.02000000000000135,4.109999999999999,-1.6900000000000004,1.0499999999999998,-3173.0,-2942.0,-5.279999999999999,-3.3300000000000005
2001-10-22,Dow Jones,3629.41,3642.24,3686.26,3614.47,183482094,-2.43,4.5,9.44,9.65,50,24453,112,1.49,95.93,101.89,1270.43,261.99,5903,7.43,1,33.29,2999,0.6749769499812395,3366.704,1093.9816864692002,2907.3338095238096,1094.4644710152847,2898.8585714285714,1184.0657043218332,1847.98,4070.27,4803.09,0.6537758951632213,3381.818,1097.2779607601742,2906.445238095238,1084.9957604323579,2896.9323809523808,1180.5775711567774,1894.25,4032.88,4754.84,-0.4187103348581851,64.0,14.747881203752588,79.23809523809524,20.610445802807778,80.15873015873017,19.478860625424687,76.0,53.0,87.0,-0.26276431429035085,78.416,41.66032261036856,77.96428571428571,39.65756706751287,75.30619047619048,37.028967232231956,132.51,64.86,91.36,-0.10637383204240436,1522.734,475.89232934562,1486.2600000000002,502.17966974978367,1547.1896825396825,533.8176548433712,1413.02,1318.87,1451.28,-0.4210560039223603,343.22999999999996,64.75946185693665,315.94952380952384,114.84838503332043,304.10380952380956,115.12904345361234,399.16,188.67,264.38,-9.28,-6.859999999999999,0.5299999999999998,2.16,-4.67,-4.690000000000001,4.680000000000001,2.99,-1663.0,-4836.0,4.859999999999999,-0.41999999999999993
2001-10-23,S&P 500,2889.13,2857.54,2910.82,2814.62,94177685,-1.82,9.21,5.87,3.85,93,29137,2401,1.25,138.7,79.86,2185.69,492.1,6658,6.72,21,88.01,1119,-0.22811468189034123,3411.326,1062.3496322444862,2863.475238095238,1074.7532450456686,2897.3085714285717,1184.0126676480952,3629.41,2666.02,3810.16,-0.2426377621534943,3427.524,1062.2826880025896,2863.23,1067.011474240085,2894.59126984127,1180.5059895743623,3642.24,2629.01,3765.06,0.6205764877251103,72.2,17.541379649274994,78.52380952380952,19.808127240148306,80.58730158730158,19.459333046153606,50.0,52.0,108.0,-0.24361869835111793,77.648,41.57386582938837,78.00666666666666,39.65917111253498,75.69984126984127,36.94198156010713,101.89,83.7,78.97,0.542576142328751,1536.2620000000002,497.5159597138569,1525.6971428571428,523.6245374134314,1554.2760317460318,539.3429657957469,1270.43,2118.05,1357.51,0.630375612778181,369.794,93.74379382124486,322.4033333333333,120.89402658251257,307.7309523809524,117.40909678877415,261.99,359.28,356.57,0.6100000000000001,-8.67,4.710000000000001,5.24,-3.5699999999999994,-8.239999999999998,-5.800000000000001,-1.1199999999999997,2289.0,626.0,-0.71,4.15
2001-10-24,S&P 500,4520.63,4481.2,4541.2300000000005,4431.27,396437855,2.98,5.6,14.96,7.53,101,7898,4183,1.17,87.35,24.7,888.27,195.92,1010,5.26,15,98.49,6545,0.44769594592154505,3457.708,1114.0383350764885,2974.352380952381,1121.1442164766552,2935.142380952381,1197.3358139969462,2889.13,4288.72,2192.21,0.44992975286335835,3462.496,1100.633724737711,2971.882857142857,1111.2972497452827,2931.5417460317462,1193.2922752640984,2857.54,4306.34,2199.49,0.0825210236880034,75.8,21.672563300172847,78.52380952380952,19.808127240148306,80.36507936507937,19.13728128743067,93.0,83.0,101.0,-1.173471858001144,74.874,45.14274725800353,77.4747619047619,40.32192810606249,75.41158730158729,37.271738415810496,79.86,38.57,35.87,-0.9004110963212151,1527.4180000000001,511.13854361611203,1502.0361904761905,541.2234442767272,1551.231111111111,542.5948523117368,2185.69,932.49,1385.15,-0.9209755352280204,327.79,117.53249550656201,320.2838095238095,122.77853629507815,304.1260317460318,117.29839655340118,492.1,405.94,240.43,4.8,5.41,-3.610000000000001,1.0999999999999996,9.09,5.520000000000001,3.68,-2.12,1782.0,4071.0,-1.46,-2.17
2001-10-25,NASDAQ,1862.96,1894.25,1896.03,1831.48,438678890,-2.35,0.45,10.85,2.94,74,5958,472,1.06,105.24,139.86,2414.2,411.14,4096,3.25,36,31.51,7500,-0.8864847440197057,2950.022,1154.1539911857515,2995.3761904761905,1094.3884901737442,2940.3431746031747,1191.856436979895,4520.63,4401.39,1421.46,-0.8610678858730854,2953.8959999999997,1124.8842985080746,2992.875238095238,1085.0324884887968,2936.8974603174606,1187.7672355672203,4481.2,4437.25,1453.41,-0.3110554236370895,78.8,19.715476154534002,78.14285714285714,19.814857340606114,79.95238095238095,18.986776868455948,101.0,59.0,82.0,1.7338386786417894,95.76399999999998,46.463111497186546,79.06095238095239,42.13719863787357,76.85825396825398,37.981027077607294,24.7,35.41,106.55,0.9998474974358684,1634.3220000000001,642.3009255559267,1530.3061904761905,573.2485407960176,1550.644126984127,541.6247118583077,888.27,1879.68,1820.53,0.7412273764536144,352.062,120.22100739887371,335.0309523809524,113.42198816388095,305.23174603174607,117.98252359018531,195.92,289.78,101.45,-5.33,-0.53,-5.1499999999999995,-8.760000000000002,-4.110000000000001,4.9799999999999995,-4.59,-0.9100000000000001,-3711.0,-1929.0,-2.01,-3.4699999999999998
2001-10-26,NASDAQ,3711.25,3719.13,3744.03,3671.49,239975314,4.52,4.08,7.31,5.33,114,2552,4589,0.94,128.68,68.89,2135.43,399.84,9145,8.73,31,80.14,12971,0.6892021264529884,3322.6760000000004,999.8627682237178,2975.564285714286,1076.4920902197655,2943.406984126984,1193.6127207937943,1862.96,1847.98,4127.3,0.6746667881358874,3318.8720000000003,982.1093073940426,2974.2638095238094,1068.1334467868528,2940.4544444444446,1189.7994540417283,1894.25,1894.25,4109.97,0.4321333551903255,86.4,24.98599607780324,80.23809523809524,21.189395371045315,80.23809523809524,19.363845830454792,74.0,76.0,70.0,-0.7081308926706162,83.03999999999999,42.41970473730324,81.26238095238095,40.20664060882994,77.46142857142857,37.53839195419681,139.86,132.51,22.66,-0.12269993773137156,1778.804,661.0524424582366,1572.6799999999998,583.938236348675,1549.2196825396825,539.9375098399388,2414.2,1413.02,1245.58,-0.027869322010884545,352.198,120.28797288174759,341.76190476190476,112.84529744827834,303.6776190476191,116.03444866287631,411.14,399.16,258.49,6.869999999999999,1.5399999999999996,3.63,-1.5199999999999996,-3.54,-7.650000000000001,2.39,-2.2,4117.0,406.0,5.48,3.4700000000000006
2001-10-27,NASDAQ,3431.01,3442.84,3470.55,3391.92,406069735,-0.63,4.16,9.28,5.75,60,23338,517,1.26,142.82,74.16,1404.54,311.78,4370,4.03,9,50.14,9279,-0.07851406862160992,3282.996,988.5191219597102,2968.6314285714284,1072.8905330987234,2978.544761904762,1174.4094840014059,3711.25,3629.41,3576.6,-0.07719305778944552,3278.9919999999997,969.6653928392029,2968.610476190476,1065.1797235700471,2976.0725396825396,1170.2499348897982,3719.13,3642.24,3561.56,-0.6418538861723952,88.4,21.501162759255575,79.95238095238095,21.430063440121206,79.77777777777777,19.496438421186323,114.0,50.0,66.0,0.07371389165249465,77.494,41.132307010426565,83.05904761904762,38.92569343053008,77.38777777777777,37.54027512249206,68.89,101.89,36.43,-0.4189581845108208,1805.6260000000002,637.5722794554357,1599.2557142857145,561.5027463741519,1555.7666666666667,535.5558330069241,2135.43,1270.43,846.45,-0.24876665620210758,362.156,112.77977247716036,336.52,111.48708535072542,306.59936507936504,113.82859376121128,399.84,261.99,421.86,-5.1499999999999995,1.7200000000000002,0.08000000000000007,3.71,1.9699999999999998,-1.5700000000000003,0.41999999999999993,2.81,-4072.0,45.0,-4.7,0.7800000000000002
2001-10-28,S&P 500,2181.21,2209.36,2237.3,2163.44,219982647,6.87,9.65,7.41,3.63,117,12544,916,0.84,103.47,57.68,2485.27,240.14,8119,3.75,40,46.42,9728,-0.4529749097826494,3141.412,1103.0924753256174,3015.7014285714286,1010.979643154531,2949.761111111111,1171.3237145710377,3431.01,2889.13,1192.74,-0.4435938313463881,3149.3559999999998,1077.435295147697,3016.562380952381,1002.5149786257801,2948.3304761904765,1167.330783863864,3442.84,2857.54,1202.37,0.6678293725756559,93.2,25.153528579505476,80.23809523809524,21.89955424638768,80.42857142857143,20.04488051905126,60.0,93.0,111.0,-0.25131442828090567,73.058,42.00021690420165,80.51904761904761,38.74983211637973,76.17349206349206,36.90550860004718,74.16,79.86,111.02,0.5706714585151724,1865.542,693.8139760555421,1601.6080952380955,565.2737534824975,1557.014761904762,537.6582437153005,1404.54,2185.69,2435.87,-0.26107572428196235,311.76399999999995,95.10888644075266,325.21333333333337,108.46518562807725,307.2726984126984,113.29837792031843,311.78,492.1,477.58,7.5,2.3500000000000005,5.49,5.57,-1.8699999999999992,0.10000000000000053,-2.12,-1.7000000000000002,399.0,-3673.0,-0.28000000000000025,-4.98
2001-10-29,Dow Jones,1546.4,1566.73,1602.08,1517.69,766054144,7.12,5.99,13.55,4.98,64,6805,4969,1.47,122.45,135.87,1144.23,278.3,5600,6.41,33,38.72,1173,-0.34395011977958845,2546.566,966.9364258471202,2973.139523809524,1054.3054524352833,2938.2698412698414,1181.6026363423834,2181.21,4520.63,2440.2,-0.3437122360666711,2566.4620000000004,958.5844772736524,2976.0438095238096,1044.25884619895,2936.9150793650792,1177.3863069855245,2209.36,4481.2,2417.62,-0.6032908514380848,85.8,27.60796986379112,78.14285714285714,21.204446972948197,80.03174603174604,20.119777025289377,117.0,101.0,108.0,0.8567880532595389,95.292,39.34199499262828,82.76904761904763,40.57263842847311,77.3826984126984,37.598232036607,57.68,24.7,88.62,-0.7756493838568463,1916.7339999999997,607.7908086916092,1557.3847619047617,562.8800214310254,1537.0376190476193,529.0382184734182,2485.27,888.27,2072.92,0.14747758192927307,328.23999999999995,75.04251328413785,328.4638095238095,105.83194614463929,308.8385714285714,112.18229562258053,240.14,195.92,210.04,0.25,7.75,-3.66,1.83,6.140000000000001,4.270000000000001,1.3500000000000005,-0.7699999999999996,4053.0,4452.0,2.66,2.38
2001-10-30,S&P 500,3606.56,3640.01,3648.88,3564.91,41304034,1.96,6.36,8.27,3.15,106,8907,1903,1.25,106.16,64.8,1484.1,351.79,4714,9.2,47,29.27,8652,0.8468247605395289,2895.286,973.1528825575147,2915.0138095238094,977.8530160278522,2979.635238095238,1158.0536559256534,1546.4,1862.96,4827.2,0.8429957841348941,2915.614,970.3913566340149,2921.765238095238,973.0046140878216,2979.541904761905,1152.8139925485248,1566.73,1894.25,4779.86,0.5045560107523954,92.2,27.896236305279583,80.76190476190476,21.080571059401514,80.92063492063492,20.008306006951027,64.0,74.0,51.0,-0.7403929428780041,80.28,31.65369251761927,83.15714285714286,40.34866715801856,77.56079365079366,37.51013515948103,135.87,139.86,56.65,0.26007660621861195,1730.714,557.74573582413,1579.0219047619048,550.172129470579,1539.3598412698414,528.4703441964685,1144.23,2414.2,1029.72,0.2343347381259937,316.37,62.25596999485262,322.8985714285715,101.05610977500105,306.63587301587296,109.89571751371643,278.3,411.14,468.66,-5.16,-4.91,0.3700000000000001,-3.29,-5.280000000000001,0.8599999999999994,-1.8300000000000005,-0.48,-3066.0,987.0,2.789999999999999,5.449999999999999
2001-10-31,Dow Jones,3954.39,3910.01,3967.0,3875.6,353057649,-2.29,7.13,12.71,0.56,113,1285,3712,1.47,94.2,42.65,2304.3,312.14,996,5.08,15,91.96,12901,0.09207194472725533,2943.9139999999998,1028.613964629102,2960.384761904762,1003.8303423966601,2994.0776190476195,1164.5313945029372,3606.56,3711.25,3001.6,0.07155350264113913,2953.79,1012.735892002453,2963.902857142857,996.5795985677356,2993.1247619047617,1158.7348966463348,3640.01,3719.13,3025.12,0.0639487246002739,92.0,27.70379035439011,80.76190476190476,21.080571059401514,81.2063492063492,20.33839427334476,106.0,114.0,113.0,-0.41827832942054055,75.032,35.90404670785711,83.12,40.38740682440498,76.19238095238094,37.17955971187203,64.8,68.89,43.43,0.4399684147709735,1764.488,592.4153244726206,1613.8090476190475,572.4672533158978,1546.5306349206348,535.8025070678876,1484.1,2135.43,1573.77,-0.11958260154343137,298.83,41.879640638381396,316.4833333333333,96.98757566478939,304.4839682539682,108.40596590444815,351.79,399.84,446.86,-4.25,-9.41,0.7699999999999996,1.1399999999999997,4.440000000000001,-0.8399999999999999,-2.59,-4.42,1809.0,-1257.0,-4.119999999999999,-1.33
2001-11-01,S&P 500,2262.51,2287.26,2327.8,2261.4500000000003,339585355,4.7,7.7,12.92,2.55,60,7479,3504,0.99,102.8,85.07,2494.57,404.62,8524,7.23,48,74.11,3107,-0.5583515377070887,2710.2140000000004,1023.0050343131268,2938.079523809524,1014.3331365013997,3011.142698412699,1145.3486966805212,3954.39,3431.01,2730.92,-0.5361853369082912,2722.674,1005.0566226486956,2942.1780952380955,1006.5477130996775,3009.995873015873,1140.1554918471193,3910.01,3442.84,2743.48,-0.6330432564902404,92.0,27.70379035439011,80.0952380952381,21.521860425866457,81.2063492063492,20.33839427334476,113.0,60.0,74.0,0.6904471730501047,77.214,36.16834845552096,82.24238095238096,40.12177474947504,76.59380952380953,37.13599955128185,42.65,74.16,103.5,0.07933942697044216,1982.4940000000001,626.4279189419964,1689.4252380952378,579.2209767750047,1570.44,544.0343424406562,2304.3,1404.54,906.63,0.2594965499348607,317.398,63.866238498912644,323.2419047619048,97.9915562494565,308.4739682539683,107.37088712374917,312.14,311.78,262.69,6.99,2.74,0.5700000000000003,1.3399999999999999,0.20999999999999908,4.65,1.9899999999999998,-0.6000000000000001,-208.0,1601.0,2.1500000000000004,-1.9699999999999989
2001-11-02,Dow Jones,3579.33,3614.42,3661.78,3562.49,832981771,9.89,6.35,12.72,7.15,69,2135,3039,1.46,124.51,121.59,1206.49,244.27,2858,4.57,33,44.13,3673,0.45870081558803744,2989.838,1033.2868289444123,2973.7238095238095,1023.4853857260334,3034.549841269841,1141.587112073891,2262.51,2181.21,2830.8,0.4575768055076903,3003.686,1021.9388685386248,2979.1085714285714,1016.743910615086,3033.339682539683,1137.1853691574233,2287.26,2209.36,2838.88,0.13976194237515926,82.4,25.06591310924058,79.0952380952381,21.526506362865216,80.9047619047619,20.37686408311521,60.0,117.0,90.0,0.35718028232053456,89.99600000000001,38.740651517495,85.80714285714285,40.13438926193551,77.22222222222223,37.561490250265415,85.07,57.68,46.73,-0.7264010520500799,1726.738,630.8705482664415,1706.5266666666669,558.0300055403233,1574.6203174603174,540.1342353286724,2494.57,2485.27,847.36,-0.5046741841623579,318.22400000000005,62.6320208040583,330.02285714285716,86.11397558717456,308.517619047619,107.343784060828,404.62,240.14,101.87,5.19,12.18,-1.3500000000000005,-0.7800000000000002,-0.1999999999999993,0.009999999999999787,4.6000000000000005,6.59,-465.0,-673.0,-2.66,-0.5099999999999998
